Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD103754,23-10-2025,CUST3390,Electronics,Smartphone,5,9267,46333,Credit Card,Returned,2,Quality could improve,Assam,India
ORD103755,27-01-2025,CUST4711,Home & Kitchen,Air Fryer,5,24634,123171,Cash on Delivery,Delivered,2,Quality could improve,Rajasthan,India
ORD103756,12-12-2025,CUST2053,Beauty,Hair Dryer,3,2851,8553,Credit Card,Returned,4,Pretty decent,West Bengal,India
ORD103757,14-09-2025,CUST5007,Beauty,Lipstick,5,48190,240952,UPI,Pending,4,Value for money,Rajasthan,India
ORD103758,12-12-2025,CUST8362,Home & Kitchen,Water Purifier,4,34387,137548,Cash on Delivery,Returned,3,Could be better,Tripura,India
ORD103759,28-01-2025,CUST6776,Beauty,Hair Dryer,4,28169,112675,Debit Card,Delivered,1,Waste of money,Arunachal Pradesh,India
ORD103760,05-11-2025,CUST5324,Beauty,Shampoo,4,13205,52819,Credit Card,Pending,3,Okay product,Assam,India
ORD103761,11-05-2025,CUST8117,Clothing,Jacket,1,18509,18509,Debit Card,Delivered,1,Defective item,Madhya Pradesh,India
ORD103762,14-02-2025,CUST9357,Home & Kitchen,Cookware Set,1,3260,3260,Cash on Delivery,Pending,2,Disappointed,Madhya Pradesh,India
ORD103763,16-06-2025,CUST2356,Beauty,Face Cream,3,7037,21111,UPI,Returned,2,Poor packaging,Madhya Pradesh,India
ORD103764,01-05-2025,CUST4666,Home & Kitchen,Mixer Grinder,3,20561,61682,Debit Card,Returned,1,Defective item,Nagaland,India
ORD103765,06-04-2025,CUST4044,Electronics,Tablet,1,31370,31370,Cash on Delivery,Pending,2,Product not as expected,Meghalaya,India
ORD103766,23-05-2025,CUST3111,Clothing,Jeans,4,33647,134586,Credit Card,Delivered,1,Never buying again,Arunachal Pradesh,India
ORD103767,12-11-2025,CUST2268,Electronics,Smartphone,4,2220,8879,Cash on Delivery,Delivered,5,Excellent product!,Rajasthan,India
ORD103768,17-05-2025,CUST6727,Home & Kitchen,Cookware Set,2,30236,60473,Cash on Delivery,Returned,5,Highly recommend!,Andhra Pradesh,India
ORD103769,20-06-2025,CUST3174,Books,Children's Book,3,30983,92949,Cash on Delivery,Delivered,1,Waste of money,Tamil Nadu,India
ORD103770,29-05-2025,CUST4531,Home & Kitchen,Water Purifier,5,21575,107874,Debit Card,Returned,1,Waste of money,Goa,India
ORD103771,07-07-2025,CUST3023,Electronics,Headphones,1,31450,31450,Credit Card,Delivered,4,Pretty decent,Assam,India
ORD103772,25-02-2025,CUST7577,Electronics,Smartphone,5,37608,188042,Cash on Delivery,Pending,2,Disappointed,Meghalaya,India
ORD103773,03-05-2025,CUST3539,Clothing,Jacket,1,14269,14269,UPI,Pending,4,Satisfied with the product,West Bengal,India
ORD103774,14-02-2025,CUST3942,Electronics,Tablet,2,22285,44570,Cash on Delivery,Pending,2,Product not as expected,Maharashtra,India
ORD103775,25-07-2025,CUST2416,Home & Kitchen,Air Fryer,1,8942,8942,Cash on Delivery,Pending,2,Disappointed,Rajasthan,India
ORD103776,21-08-2025,CUST6338,Books,Fiction Novel,4,38189,152757,Debit Card,Pending,3,Okay product,Uttar Pradesh,India
ORD103777,27-07-2025,CUST8750,Beauty,Shampoo,2,44734,89467,UPI,Delivered,2,Product not as expected,Karnataka,India
ORD103778,17-12-2025,CUST8153,Home & Kitchen,Mixer Grinder,1,584,584,Cash on Delivery,Delivered,3,Fair deal,Odisha,India
ORD103779,06-02-2025,CUST3913,Books,Fiction Novel,3,23226,69677,UPI,Returned,1,Never buying again,West Bengal,India
ORD103780,14-04-2025,CUST3952,Electronics,Smartwatch,4,43501,174004,Credit Card,Pending,5,Loved it!,Bihar,India
ORD103781,20-05-2025,CUST9679,Books,Science Textbook,2,1032,2063,Debit Card,Returned,3,Not bad,Mizoram,India
ORD103782,15-08-2025,CUST5862,Home & Kitchen,Mixer Grinder,4,16676,66705,Credit Card,Delivered,1,Very bad product,Arunachal Pradesh,India
ORD103783,22-07-2025,CUST5342,Books,Science Textbook,1,7566,7566,Cash on Delivery,Returned,2,Poor packaging,Haryana,India
ORD103784,18-01-2025,CUST5990,Home & Kitchen,Vacuum Cleaner,1,28762,28762,UPI,Returned,2,Not satisfied,Gujarat,India
ORD103785,20-02-2025,CUST1817,Home & Kitchen,Vacuum Cleaner,5,25320,126602,Credit Card,Delivered,3,Could be better,West Bengal,India
ORD103786,14-04-2025,CUST4901,Beauty,Lipstick,2,11369,22737,UPI,Pending,4,Pretty decent,Tamil Nadu,India
ORD103787,02-01-2025,CUST9851,Home & Kitchen,Vacuum Cleaner,2,23380,46760,Debit Card,Delivered,1,Terrible experience,Odisha,India
ORD103788,24-11-2025,CUST3403,Home & Kitchen,Cookware Set,4,46468,185872,UPI,Pending,1,Very bad product,Meghalaya,India
ORD103789,24-06-2025,CUST3779,Home & Kitchen,Air Fryer,1,5744,5744,Credit Card,Delivered,2,Poor packaging,Himachal Pradesh,India
ORD103790,11-07-2025,CUST7237,Beauty,Face Cream,4,32169,128675,UPI,Pending,5,Worth every rupee!,Arunachal Pradesh,India
ORD103791,18-02-2025,CUST9086,Books,Children's Book,3,2033,6099,Credit Card,Returned,5,Fantastic quality!,Assam,India
ORD103792,05-07-2025,CUST2375,Clothing,T-Shirt,1,49055,49055,Cash on Delivery,Returned,3,Not bad,Sikkim,India
ORD103793,12-07-2025,CUST5710,Clothing,Jeans,1,24509,24509,Cash on Delivery,Delivered,2,Poor packaging,Himachal Pradesh,India
ORD103794,27-12-2025,CUST5849,Books,Biography,3,2349,7048,Debit Card,Delivered,3,Could be better,Nagaland,India
ORD103795,15-07-2025,CUST7040,Books,Science Textbook,3,23461,70382,UPI,Returned,4,Value for money,Odisha,India
ORD103796,06-08-2025,CUST3411,Beauty,Perfume,1,23555,23555,Credit Card,Pending,3,Average,Sikkim,India
ORD103797,20-11-2025,CUST7275,Books,Science Textbook,4,1498,5993,UPI,Delivered,2,Poor packaging,Arunachal Pradesh,India
ORD103798,07-11-2025,CUST4609,Beauty,Hair Dryer,1,37027,37027,Cash on Delivery,Delivered,1,Never buying again,Goa,India
ORD103799,12-10-2025,CUST2101,Electronics,Tablet,3,42247,126741,Cash on Delivery,Delivered,1,Very bad product,West Bengal,India
ORD103800,28-09-2025,CUST1395,Clothing,Jeans,4,34577,138307,Debit Card,Returned,2,Poor packaging,Karnataka,India
ORD103801,13-02-2025,CUST5547,Beauty,Shampoo,4,42587,170347,Cash on Delivery,Delivered,1,Terrible experience,Andhra Pradesh,India
ORD103802,07-08-2025,CUST7573,Books,Science Textbook,1,5438,5438,Debit Card,Pending,3,Average,Gujarat,India
ORD103803,05-07-2025,CUST7395,Beauty,Shampoo,2,31860,63720,UPI,Returned,5,Loved it!,Odisha,India
ORD103804,15-04-2025,CUST7035,Clothing,T-Shirt,3,43293,129879,Cash on Delivery,Delivered,1,Never buying again,Chhattisgarh,India
ORD103805,31-03-2025,CUST6762,Beauty,Lipstick,5,39165,195826,UPI,Delivered,5,Worth every rupee!,Tripura,India
ORD103806,26-09-2025,CUST7816,Home & Kitchen,Mixer Grinder,4,23455,93822,Cash on Delivery,Delivered,3,Could be better,Uttarakhand,India
ORD103807,08-09-2025,CUST9136,Books,Fiction Novel,5,6710,33549,Debit Card,Returned,1,Terrible experience,Tamil Nadu,India
ORD103808,11-11-2025,CUST6457,Home & Kitchen,Air Fryer,4,30439,121757,Debit Card,Delivered,3,Not bad,Uttarakhand,India
ORD103809,29-08-2025,CUST3034,Clothing,Sneakers,4,30300,121199,Credit Card,Pending,5,Loved it!,Madhya Pradesh,India
ORD103810,11-05-2025,CUST7976,Electronics,Smartphone,5,10167,50837,UPI,Delivered,4,Pretty decent,Assam,India
ORD103811,27-10-2025,CUST4099,Beauty,Face Cream,5,4635,23173,Credit Card,Pending,4,Satisfied with the product,Jharkhand,India
ORD103812,02-09-2025,CUST4551,Electronics,Laptop,1,12417,12417,UPI,Pending,5,Worth every rupee!,Goa,India
ORD103813,11-07-2025,CUST4803,Books,Science Textbook,5,39933,199663,Credit Card,Pending,4,Value for money,Odisha,India
ORD103814,12-12-2025,CUST5534,Clothing,Jacket,2,2853,5705,Cash on Delivery,Pending,5,Worth every rupee!,Haryana,India
ORD103815,26-07-2025,CUST4227,Books,Fiction Novel,1,9478,9478,Debit Card,Returned,2,Disappointed,Odisha,India
ORD103816,07-03-2025,CUST3251,Electronics,Smartwatch,2,28615,57230,Credit Card,Delivered,2,Product not as expected,Uttarakhand,India
ORD103817,06-05-2025,CUST5536,Beauty,Hair Dryer,4,16915,67661,Cash on Delivery,Pending,1,Very bad product,West Bengal,India
ORD103818,05-09-2025,CUST2292,Home & Kitchen,Vacuum Cleaner,4,34698,138790,Cash on Delivery,Pending,4,Satisfied with the product,Madhya Pradesh,India
ORD103819,16-04-2025,CUST6730,Electronics,Laptop,3,10742,32225,Credit Card,Returned,3,Average,Sikkim,India
ORD103820,14-03-2025,CUST8527,Electronics,Headphones,4,17716,70862,Credit Card,Delivered,5,Fantastic quality!,Nagaland,India
ORD103821,14-07-2025,CUST7113,Home & Kitchen,Water Purifier,1,36707,36707,Cash on Delivery,Returned,2,Disappointed,Karnataka,India
ORD103822,23-10-2025,CUST2645,Beauty,Perfume,5,12978,64889,Cash on Delivery,Returned,2,Product not as expected,Madhya Pradesh,India
ORD103823,09-01-2025,CUST7549,Beauty,Face Cream,5,26948,134740,Debit Card,Delivered,3,Not bad,Tripura,India
ORD103824,09-01-2025,CUST5912,Home & Kitchen,Vacuum Cleaner,1,3210,3210,Credit Card,Pending,1,Never buying again,Telangana,India
ORD103825,27-10-2025,CUST3461,Beauty,Lipstick,5,9809,49045,UPI,Delivered,3,Average,Chhattisgarh,India
ORD103826,01-08-2025,CUST2861,Books,Fiction Novel,5,27376,136879,Credit Card,Delivered,5,Fantastic quality!,Uttar Pradesh,India
ORD103827,18-04-2025,CUST9661,Clothing,Sneakers,4,48562,194249,Debit Card,Returned,3,Average,Tamil Nadu,India
ORD103828,07-04-2025,CUST5908,Electronics,Smartphone,3,35889,107666,Cash on Delivery,Pending,1,Terrible experience,Telangana,India
ORD103829,16-07-2025,CUST4069,Electronics,Smartphone,4,14457,57829,Debit Card,Pending,2,Disappointed,Assam,India
ORD103830,05-03-2025,CUST4776,Home & Kitchen,Air Fryer,2,362,723,Debit Card,Returned,2,Disappointed,Mizoram,India
ORD103831,19-10-2025,CUST5661,Beauty,Hair Dryer,2,7375,14751,UPI,Pending,2,Not satisfied,Telangana,India
ORD103832,16-07-2025,CUST2016,Beauty,Perfume,3,11608,34824,Debit Card,Pending,4,Pretty decent,Kerala,India
ORD103833,20-10-2025,CUST9609,Electronics,Smartphone,4,2726,10904,UPI,Delivered,2,Product not as expected,Arunachal Pradesh,India
ORD103834,10-03-2025,CUST2221,Books,Biography,1,19681,19681,Debit Card,Returned,3,Average,Bihar,India
ORD103835,07-09-2025,CUST6537,Clothing,T-Shirt,2,8440,16880,Cash on Delivery,Delivered,1,Terrible experience,Maharashtra,India
ORD103836,07-12-2025,CUST2407,Books,Fiction Novel,5,17004,85021,Debit Card,Pending,3,Average,Haryana,India
ORD103837,07-01-2025,CUST3301,Clothing,Jeans,2,21851,43701,Debit Card,Returned,3,Average,Uttarakhand,India
ORD103838,28-11-2025,CUST2620,Home & Kitchen,Air Fryer,3,27686,83058,Debit Card,Returned,4,Pretty decent,Assam,India
ORD103839,01-04-2025,CUST5981,Books,Science Textbook,5,3165,15827,Credit Card,Delivered,3,Average,Karnataka,India
ORD103840,20-10-2025,CUST5429,Books,Fiction Novel,1,32590,32590,UPI,Pending,2,Not satisfied,Punjab,India
ORD103841,05-07-2025,CUST7500,Home & Kitchen,Mixer Grinder,1,10977,10977,Credit Card,Returned,5,Excellent product!,Tripura,India
ORD103842,03-03-2025,CUST3658,Home & Kitchen,Cookware Set,4,16208,64832,UPI,Delivered,1,Terrible experience,Punjab,India
ORD103843,28-11-2025,CUST5959,Home & Kitchen,Mixer Grinder,2,2772,5543,Debit Card,Pending,5,Fantastic quality!,Punjab,India
ORD103844,16-11-2025,CUST5870,Books,Comics,5,19672,98360,UPI,Returned,3,Not bad,Madhya Pradesh,India
ORD103845,05-03-2025,CUST5051,Clothing,Jacket,2,46987,93974,Cash on Delivery,Pending,5,Highly recommend!,Tripura,India
ORD103846,22-12-2025,CUST3027,Books,Fiction Novel,4,15746,62985,Debit Card,Delivered,3,Okay product,Karnataka,India
ORD103847,08-04-2025,CUST2009,Electronics,Tablet,1,44643,44643,Debit Card,Delivered,1,Waste of money,Andhra Pradesh,India
ORD103848,29-03-2025,CUST4863,Electronics,Headphones,4,41475,165901,Debit Card,Delivered,5,Fantastic quality!,Rajasthan,India
ORD103849,22-07-2025,CUST3853,Home & Kitchen,Mixer Grinder,2,7548,15096,Cash on Delivery,Pending,3,Average,Himachal Pradesh,India
ORD103850,07-05-2025,CUST5147,Clothing,Jeans,1,49751,49751,Credit Card,Delivered,3,Not bad,Uttar Pradesh,India
ORD103851,17-07-2025,CUST1485,Beauty,Shampoo,1,40714,40714,Debit Card,Delivered,4,Would buy again,Manipur,India
ORD103852,29-12-2025,CUST7473,Clothing,Saree,5,24776,123880,Cash on Delivery,Pending,4,Good quality,Meghalaya,India
ORD103853,21-01-2025,CUST8353,Books,Children's Book,4,43190,172761,Debit Card,Delivered,1,Defective item,Haryana,India
ORD103854,09-07-2025,CUST2196,Electronics,Smartphone,2,41661,83323,UPI,Returned,1,Never buying again,Kerala,India
ORD103855,26-06-2025,CUST5530,Beauty,Perfume,3,39954,119863,Credit Card,Pending,2,Disappointed,Nagaland,India
ORD103856,31-10-2025,CUST4397,Home & Kitchen,Mixer Grinder,4,37298,149192,Credit Card,Pending,5,Worth every rupee!,Madhya Pradesh,India
ORD103857,23-04-2025,CUST2694,Clothing,Saree,5,16089,80447,Credit Card,Returned,2,Poor packaging,Maharashtra,India
ORD103858,24-08-2025,CUST9999,Clothing,Jacket,2,48518,97037,Cash on Delivery,Returned,2,Not satisfied,Goa,India
ORD103859,30-06-2025,CUST8481,Beauty,Face Cream,3,9196,27588,Credit Card,Delivered,2,Poor packaging,Sikkim,India
ORD103860,11-02-2025,CUST7985,Books,Comics,3,29025,87075,Credit Card,Returned,1,Very bad product,Odisha,India
ORD103861,30-01-2025,CUST6671,Clothing,Sneakers,2,15761,31521,UPI,Pending,4,Good quality,Sikkim,India
ORD103862,10-10-2025,CUST5874,Beauty,Shampoo,3,505,1516,Debit Card,Returned,5,Fantastic quality!,Madhya Pradesh,India
ORD103863,22-08-2025,CUST7191,Books,Comics,4,10051,40206,Cash on Delivery,Returned,3,Fair deal,Assam,India
ORD103864,16-06-2025,CUST6872,Clothing,T-Shirt,2,27432,54865,UPI,Returned,1,Defective item,Tripura,India
ORD103865,25-03-2025,CUST7074,Books,Biography,3,14040,42119,Debit Card,Pending,2,Not satisfied,Punjab,India
ORD103866,04-02-2025,CUST6751,Clothing,Jeans,1,37176,37176,Debit Card,Delivered,5,Fantastic quality!,Jharkhand,India
ORD103867,14-01-2025,CUST7729,Beauty,Perfume,3,5665,16994,Cash on Delivery,Pending,1,Defective item,Uttar Pradesh,India
ORD103868,06-11-2025,CUST1160,Electronics,Laptop,4,11623,46492,Debit Card,Returned,3,Average,Haryana,India
ORD103869,14-03-2025,CUST4887,Home & Kitchen,Mixer Grinder,4,12020,48080,Debit Card,Delivered,2,Product not as expected,Tamil Nadu,India
ORD103870,30-12-2025,CUST4255,Beauty,Hair Dryer,4,43445,173780,Credit Card,Delivered,1,Never buying again,Assam,India
ORD103871,27-09-2025,CUST4769,Electronics,Laptop,5,4193,20964,Debit Card,Pending,1,Terrible experience,Assam,India
ORD103872,14-08-2025,CUST6196,Home & Kitchen,Cookware Set,1,3716,3716,Cash on Delivery,Delivered,2,Product not as expected,Himachal Pradesh,India
ORD103873,03-05-2025,CUST2722,Clothing,T-Shirt,1,15430,15430,UPI,Returned,2,Poor packaging,Chhattisgarh,India
ORD103874,21-06-2025,CUST5250,Beauty,Perfume,2,2881,5762,UPI,Delivered,4,Satisfied with the product,Madhya Pradesh,India
ORD103875,27-12-2025,CUST7840,Books,Fiction Novel,5,40098,200490,Debit Card,Returned,2,Disappointed,Tamil Nadu,India
ORD103876,20-03-2025,CUST5989,Electronics,Smartphone,1,6624,6624,UPI,Returned,5,Highly recommend!,Uttar Pradesh,India
ORD103877,23-09-2025,CUST5289,Electronics,Tablet,1,22497,22497,Cash on Delivery,Delivered,2,Product not as expected,Rajasthan,India
ORD103878,05-04-2025,CUST2052,Books,Children's Book,5,22392,111958,Debit Card,Returned,2,Poor packaging,Chhattisgarh,India
ORD103879,11-01-2025,CUST5589,Books,Children's Book,1,10639,10639,Credit Card,Returned,2,Disappointed,Telangana,India
ORD103880,06-06-2025,CUST3125,Beauty,Lipstick,2,36267,72534,UPI,Delivered,3,Fair deal,Madhya Pradesh,India
ORD103881,22-07-2025,CUST1031,Home & Kitchen,Mixer Grinder,1,40279,40279,UPI,Delivered,3,Could be better,Karnataka,India
ORD103882,20-06-2025,CUST8458,Electronics,Laptop,1,11874,11874,Debit Card,Delivered,3,Average,Kerala,India
ORD103883,02-07-2025,CUST7934,Beauty,Perfume,2,34015,68030,Cash on Delivery,Delivered,5,Excellent product!,Bihar,India
ORD103884,14-10-2025,CUST9139,Beauty,Shampoo,1,35596,35596,Cash on Delivery,Pending,5,Worth every rupee!,Assam,India
ORD103885,14-09-2025,CUST8870,Beauty,Shampoo,3,43265,129796,Cash on Delivery,Returned,2,Not satisfied,Andhra Pradesh,India
ORD103886,21-10-2025,CUST4657,Clothing,Jeans,5,26945,134724,Cash on Delivery,Returned,5,Loved it!,Jharkhand,India
ORD103887,21-05-2025,CUST6918,Electronics,Headphones,5,23932,119661,UPI,Returned,1,Defective item,Manipur,India
ORD103888,13-02-2025,CUST8475,Home & Kitchen,Vacuum Cleaner,5,20612,103062,Credit Card,Pending,5,Excellent product!,Kerala,India
ORD103889,03-12-2025,CUST7598,Books,Comics,1,25032,25032,Debit Card,Returned,5,Excellent product!,Tripura,India
ORD103890,19-09-2025,CUST6430,Clothing,T-Shirt,3,43843,131530,Credit Card,Returned,3,Average,Himachal Pradesh,India
ORD103891,17-01-2025,CUST6926,Books,Biography,2,33151,66303,Debit Card,Pending,2,Poor packaging,Bihar,India
ORD103892,12-12-2025,CUST6180,Clothing,Jeans,5,9298,46492,Debit Card,Delivered,1,Terrible experience,Chhattisgarh,India
ORD103893,05-01-2025,CUST3298,Clothing,Saree,3,42403,127208,UPI,Returned,4,Pretty decent,Assam,India
ORD103894,06-04-2025,CUST1903,Electronics,Headphones,2,23040,46080,Debit Card,Pending,3,Could be better,Goa,India
ORD103895,19-08-2025,CUST9456,Home & Kitchen,Cookware Set,3,13496,40487,Cash on Delivery,Pending,1,Terrible experience,Maharashtra,India
ORD103896,26-03-2025,CUST3218,Books,Comics,5,48608,243040,UPI,Delivered,5,Excellent product!,Manipur,India
ORD103897,13-11-2025,CUST6084,Beauty,Perfume,1,46293,46293,Cash on Delivery,Delivered,1,Very bad product,Nagaland,India
ORD103898,07-07-2025,CUST9057,Clothing,Sneakers,4,5461,21845,UPI,Pending,4,Good quality,Nagaland,India
ORD103899,11-02-2025,CUST9549,Electronics,Headphones,5,21491,107453,Cash on Delivery,Pending,4,Value for money,Mizoram,India
ORD103900,12-09-2025,CUST1971,Clothing,Jacket,2,38526,77051,Debit Card,Returned,3,Not bad,Maharashtra,India
ORD103901,02-03-2025,CUST9226,Beauty,Shampoo,1,5926,5926,Cash on Delivery,Pending,1,Very bad product,Bihar,India
ORD103902,21-12-2025,CUST5673,Clothing,Jeans,2,16450,32899,Debit Card,Delivered,1,Very bad product,Andhra Pradesh,India
ORD103903,04-12-2025,CUST7932,Beauty,Perfume,2,15536,31073,Cash on Delivery,Returned,4,Value for money,Assam,India
ORD103904,14-05-2025,CUST4728,Books,Fiction Novel,2,32027,64053,UPI,Pending,1,Terrible experience,Kerala,India
ORD103905,15-03-2025,CUST5278,Books,Comics,5,46688,233441,Cash on Delivery,Returned,5,Loved it!,Nagaland,India
ORD103906,04-03-2025,CUST2724,Home & Kitchen,Air Fryer,1,14269,14269,Credit Card,Delivered,5,Excellent product!,Assam,India
ORD103907,12-02-2025,CUST5330,Books,Children's Book,3,12404,37212,Debit Card,Returned,2,Product not as expected,Punjab,India
ORD103908,26-08-2025,CUST7016,Home & Kitchen,Mixer Grinder,5,39400,196998,UPI,Pending,2,Not satisfied,Punjab,India
ORD103909,19-05-2025,CUST4240,Electronics,Laptop,3,12253,36760,Credit Card,Pending,4,Pretty decent,Uttar Pradesh,India
ORD103910,18-04-2025,CUST7224,Beauty,Lipstick,1,48631,48631,Credit Card,Pending,3,Average,Karnataka,India
ORD103911,13-05-2025,CUST2789,Clothing,Jeans,1,3837,3837,UPI,Delivered,3,Not bad,West Bengal,India
ORD103912,22-02-2025,CUST5060,Electronics,Laptop,1,19083,19083,Cash on Delivery,Returned,4,Would buy again,Madhya Pradesh,India
ORD103913,01-04-2025,CUST2235,Clothing,T-Shirt,1,18152,18152,Debit Card,Pending,2,Quality could improve,Andhra Pradesh,India
ORD103914,13-04-2025,CUST5350,Beauty,Shampoo,2,37463,74927,Credit Card,Pending,3,Fair deal,Jharkhand,India
ORD103915,09-12-2025,CUST6096,Electronics,Smartphone,4,5612,22447,Debit Card,Returned,3,Okay product,Maharashtra,India
ORD103916,11-06-2025,CUST4434,Beauty,Face Cream,5,13906,69528,Cash on Delivery,Pending,3,Not bad,Madhya Pradesh,India
ORD103917,08-07-2025,CUST1983,Clothing,Jacket,5,6537,32686,UPI,Pending,5,Fantastic quality!,Tripura,India
ORD103918,10-03-2025,CUST4192,Books,Biography,1,9312,9312,Debit Card,Returned,2,Disappointed,Assam,India
ORD103919,09-12-2025,CUST6460,Books,Science Textbook,3,25657,76970,Credit Card,Returned,2,Poor packaging,Telangana,India
ORD103920,11-06-2025,CUST1746,Electronics,Headphones,1,46318,46318,Cash on Delivery,Returned,4,Would buy again,Nagaland,India
ORD103921,13-05-2025,CUST5828,Electronics,Tablet,4,40453,161812,Credit Card,Pending,3,Okay product,Haryana,India
ORD103922,27-05-2025,CUST5480,Home & Kitchen,Air Fryer,4,24535,98140,Cash on Delivery,Pending,3,Not bad,Odisha,India
